FID,Id,gridcode,Name,label,train
0,1,0, ,0,task
1,2,1, ,0,task
2,3,2, ,0,task
3,4,3, ,0,task
4,5,4, ,0,task
5,6,5, ,0,task
6,7,6, ,0,task
7,8,7, ,0,task
8,9,8, ,0,task
9,10,9, ,0,task
10,11,10, ,0,task
11,12,11, ,0,task
12,13,12, ,0,task
13,14,13, ,0,task
14,15,14, ,0,task
15,16,15, ,0,task
16,17,16, ,0,task
17,18,17, ,0,task
18,19,18, ,0,task
19,20,19, ,0,task
20,21,20, ,0,task
21,22,21, ,0,task
22,23,22, ,0,task
23,24,23, ,0,task
24,25,24, ,0,task
25,26,25, ,0,task
26,27,26, ,0,task
27,28,27, ,0,task
28,29,28, ,0,task
29,30,29, ,0,task
30,31,30, ,0,task
31,32,31, ,0,task
32,33,32, ,0,task
33,34,33, ,0,task
34,35,34, ,0,task
35,36,35, ,0,task
36,37,36, ,0,task
37,38,37, ,0,task
38,39,38, ,0,task
39,40,39, ,0,task
40,41,40, ,0,task
41,42,41, ,0,task
42,43,42, ,0,task
43,44,43, ,0,task
44,45,44, ,0,task
45,46,45, ,0,task
46,47,46, ,0,task
47,48,47, ,0,task
48,49,48, ,0,task
49,50,49, ,0,task
50,51,50, ,0,task
51,52,51, ,0,task
52,53,52, ,0,task
53,54,53, ,0,task
54,55,54, ,0,task
55,56,55, ,0,task
56,57,56, ,0,task
57,58,57, ,0,task
58,59,58, ,0,task
59,60,59, ,0,task
60,61,60, ,0,task
61,62,61, ,0,task
62,63,62, ,0,task
63,64,63, ,0,task
64,65,64, ,0,task
65,66,65, ,0,task
66,67,66, ,0,task
67,68,67, ,0,task
68,69,68, ,0,task
69,70,69, ,0,task
70,71,70, ,0,task
71,72,71, ,0,task
72,73,72, ,0,task
73,74,73, ,0,task
74,75,74, ,0,task
75,76,75, ,0,task
76,77,76, ,0,task
77,78,77, ,0,task
78,79,78, ,0,task
79,80,79, ,0,task
80,81,80, ,0,task
81,82,81, ,0,task
82,83,82, ,0,task
83,84,83, ,0,task
84,85,84, ,0,task
85,86,85, ,0,task
86,87,86, ,0,task
87,88,87, ,0,task
88,89,88, ,0,task
89,90,89, ,0,task
90,91,90, ,0,task
91,92,91, ,0,task
92,93,92, ,0,task
93,94,93, ,0,task
94,95,94, ,0,task
95,96,95, ,0,task
96,97,96, ,0,task
97,98,97, ,0,task
98,99,98, ,0,task
99,100,99, ,0,task
100,101,100, ,0,task
101,102,101, ,0,task
102,103,102, ,0,task
103,104,103, ,0,task
104,105,104, ,0,task
105,106,105, ,0,task
106,107,106, ,0,task
107,108,107, ,0,task
108,109,108, ,0,task
109,110,109, ,0,task
110,111,110, ,0,task
111,112,111, ,0,task
112,113,112, ,0,task
113,114,113, ,0,task
114,115,114, ,0,task
115,116,115, ,0,task
116,117,116, ,0,task
117,118,117, ,0,task
118,119,118, ,0,task
119,120,119,normal,1,train
120,121,120, ,0,task
121,122,121, ,0,task
122,123,122, ,0,task
123,124,123, ,0,task
124,125,124, ,0,task
125,126,125, ,0,task
126,127,126, ,0,task
127,128,127, ,0,task
128,129,128, ,0,task
129,130,129, ,0,task
130,131,130, ,0,task
131,132,131, ,0,task
132,133,132, ,0,task
133,134,133, ,0,task
134,135,134, ,0,task
135,136,135, ,0,task
136,137,136, ,0,task
137,138,137, ,0,task
138,139,138, ,0,task
139,140,139, ,0,task
140,141,140, ,0,task
141,142,141, ,0,task
142,143,142, ,0,task
143,144,143, ,0,task
144,145,144, ,0,task
145,146,145, ,0,task
146,147,146, ,0,task
147,148,147, ,0,task
148,149,148, ,0,task
149,150,149, ,0,task
150,151,150, ,0,task
151,152,151, ,0,task
152,153,152, ,0,task
153,154,153, ,0,task
154,155,154, ,0,task
155,156,155, ,0,task
156,157,156, ,0,task
157,158,157, ,0,task
158,159,158, ,0,task
159,160,159, ,0,task
160,161,160, ,0,task
161,162,161, ,0,task
162,163,162, ,0,task
163,164,163, ,0,task
164,165,164, ,0,task
165,166,165, ,0,task
166,167,166, ,0,task
167,168,167, ,0,task
168,169,168, ,0,task
169,170,169, ,0,task
170,171,170, ,0,task
171,172,171, ,0,task
172,173,172, ,0,task
173,174,173, ,0,task
174,175,174, ,0,task
175,176,175, ,0,task
176,177,176, ,0,task
177,178,177, ,0,task
178,179,178, ,0,task
179,180,179, ,0,task
180,181,180, ,0,task
181,182,181, ,0,task
182,183,182, ,0,task
183,184,183, ,0,task
184,185,184, ,0,task
185,186,185, ,0,task
186,187,186, ,0,task
187,188,187, ,0,task
188,189,188, ,0,task
189,190,189, ,0,task
190,191,190, ,0,task
191,192,191, ,0,task
192,193,192, ,0,task
193,194,193, ,0,task
194,195,194, ,0,task
195,196,195, ,0,task
196,197,196,normal,1,test
197,198,197, ,0,task
198,199,198, ,0,task
199,200,199, ,0,task
200,201,200, ,0,task
201,202,201, ,0,task
202,203,202, ,0,task
203,204,203, ,0,task
204,205,204, ,0,task
205,206,205, ,0,task
206,207,206, ,0,task
207,208,207, ,0,task
208,209,208, ,0,task
209,210,209, ,0,task
210,211,210, ,0,task
211,212,211, ,0,task
212,213,212, ,0,task
213,214,213, ,0,task
214,215,214, ,0,task
215,216,215, ,0,task
216,217,216, ,0,task
217,218,217, ,0,task
218,219,218,normal,1,train
219,220,219, ,0,task
220,221,220, ,0,task
221,222,221, ,0,task
222,223,222, ,0,task
223,224,223, ,0,task
224,225,224, ,0,task
225,226,225, ,0,task
226,227,226, ,0,task
227,228,227, ,0,task
228,229,228, ,0,task
229,230,229, ,0,task
230,231,230, ,0,task
231,232,231, ,0,task
232,233,232, ,0,task
233,234,233, ,0,task
234,235,234, ,0,task
235,236,235, ,0,task
236,237,236, ,0,task
237,238,237, ,0,task
238,239,238, ,0,task
239,240,239, ,0,task
240,241,240, ,0,task
241,242,241, ,0,task
242,243,242, ,0,task
243,244,243, ,0,task
244,245,244, ,0,task
245,246,245, ,0,task
246,247,246, ,0,task
247,248,247, ,0,task
248,249,248, ,0,task
249,250,249, ,0,task
250,251,250, ,0,task
251,252,251, ,0,task
252,253,252, ,0,task
253,254,253, ,0,task
254,255,254, ,0,task
255,256,255, ,0,task
256,257,256, ,0,task
257,258,257, ,0,task
258,259,258, ,0,task
259,260,259, ,0,task
260,261,260, ,0,task
261,262,261, ,0,task
262,263,262, ,0,task
263,264,263, ,0,task
264,265,264, ,0,task
265,266,265, ,0,task
266,267,266, ,0,task
267,268,267, ,0,task
268,269,268, ,0,task
269,270,269, ,0,task
270,271,270, ,0,task
271,272,271, ,0,task
272,273,272, ,0,task
273,274,273, ,0,task
274,275,274, ,0,task
275,276,275, ,0,task
276,277,276, ,0,task
277,278,277, ,0,task
278,279,278, ,0,task
279,280,279, ,0,task
280,281,280, ,0,task
281,282,281, ,0,task
282,283,282, ,0,task
283,284,283, ,0,task
284,285,284, ,0,task
285,286,285, ,0,task
286,287,286, ,0,task
287,288,287,normal,1,train
288,289,288, ,0,task
289,290,289, ,0,task
290,291,290, ,0,task
291,292,291, ,0,task
292,293,292, ,0,task
293,294,293, ,0,task
294,295,294, ,0,task
295,296,295, ,0,task
296,297,296, ,0,task
297,298,297, ,0,task
298,299,298, ,0,task
299,300,299, ,0,task
300,301,300, ,0,task
301,302,301, ,0,task
302,303,302, ,0,task
303,304,303, ,0,task
304,305,304, ,0,task
305,306,305, ,0,task
306,307,306, ,0,task
307,308,307, ,0,task
308,309,308, ,0,task
309,310,309, ,0,task
310,311,310, ,0,task
311,312,311, ,0,task
312,313,312, ,0,task
313,314,313, ,0,task
314,315,314, ,0,task
315,316,315, ,0,task
316,317,316, ,0,task
317,318,317, ,0,task
318,319,318, ,0,task
319,320,319, ,0,task
320,321,320, ,0,task
321,322,321, ,0,task
322,323,322, ,0,task
323,324,323, ,0,task
324,325,324, ,0,task
325,326,325, ,0,task
326,327,326, ,0,task
327,328,327, ,0,task
328,329,328, ,0,task
329,330,329, ,0,task
330,331,330, ,0,task
331,332,331, ,0,task
332,333,332, ,0,task
333,334,333, ,0,task
334,335,334, ,0,task
335,336,335, ,0,task
336,337,336, ,0,task
337,338,337, ,0,task
338,339,338, ,0,task
339,340,339, ,0,task
340,341,340, ,0,task
341,342,341, ,0,task
342,343,342, ,0,task
343,344,343, ,0,task
344,345,344, ,0,task
345,346,345, ,0,task
346,347,346, ,0,task
347,348,347, ,0,task
348,349,348, ,0,task
349,350,349, ,0,task
350,351,350, ,0,task
351,352,351, ,0,task
352,353,352, ,0,task
353,354,353, ,0,task
354,355,354, ,0,task
355,356,355, ,0,task
356,357,356, ,0,task
357,358,357, ,0,task
358,359,358, ,0,task
359,360,359, ,0,task
360,361,360, ,0,task
361,362,361, ,0,task
362,363,362, ,0,task
363,364,363, ,0,task
364,365,364, ,0,task
365,366,365, ,0,task
366,367,366, ,0,task
367,368,367, ,0,task
368,369,368, ,0,task
369,370,369, ,0,task
370,371,370, ,0,task
371,372,371, ,0,task
372,373,372, ,0,task
373,374,373, ,0,task
374,375,374, ,0,task
375,376,375, ,0,task
376,377,376, ,0,task
377,378,377, ,0,task
378,379,378, ,0,task
379,380,379, ,0,task
380,381,380, ,0,task
381,382,381, ,0,task
382,383,382, ,0,task
383,384,383, ,0,task
384,385,384, ,0,task
385,386,385, ,0,task
386,387,386, ,0,task
387,388,387, ,0,task
388,389,388, ,0,task
389,390,389, ,0,task
390,391,390, ,0,task
391,392,391, ,0,task
392,393,392, ,0,task
393,394,393, ,0,task
394,395,394, ,0,task
395,396,395,normal,1,train
396,397,396, ,0,task
397,398,397, ,0,task
398,399,398, ,0,task
399,400,399, ,0,task
400,401,400, ,0,task
401,402,401, ,0,task
402,403,402, ,0,task
403,404,403, ,0,task
404,405,404, ,0,task
405,406,405, ,0,task
406,407,406, ,0,task
407,408,407, ,0,task
408,409,408, ,0,task
409,410,409, ,0,task
410,411,410, ,0,task
411,412,411, ,0,task
412,413,412, ,0,task
413,414,413, ,0,task
414,415,414, ,0,task
415,416,415, ,0,task
416,417,416, ,0,task
417,418,417, ,0,task
418,419,418, ,0,task
419,420,419, ,0,task
420,421,420, ,0,task
421,422,421, ,0,task
422,423,422, ,0,task
423,424,423, ,0,task
424,425,424, ,0,task
425,426,425, ,0,task
426,427,426, ,0,task
427,428,427, ,0,task
428,429,428,demilune,0,train
429,430,429, ,0,task
430,431,430, ,0,task
431,432,431, ,0,task
432,433,432, ,0,task
433,434,433, ,0,task
434,435,434, ,0,task
435,436,435, ,0,task
436,437,436, ,0,task
437,438,437, ,0,task
438,439,438, ,0,task
439,440,439, ,0,task
440,441,440, ,0,task
441,442,441, ,0,task
442,443,442, ,0,task
443,444,443, ,0,task
444,445,444, ,0,task
445,446,445, ,0,task
446,447,446, ,0,task
447,448,447, ,0,task
448,449,448, ,0,task
449,450,449, ,0,task
450,451,450, ,0,task
451,452,451, ,0,task
452,453,452, ,0,task
453,454,453, ,0,task
454,455,454, ,0,task
455,456,455, ,0,task
456,457,456, ,0,task
457,458,457, ,0,task
458,459,458, ,0,task
459,460,459, ,0,task
460,461,460, ,0,task
461,462,461, ,0,task
462,463,462, ,0,task
463,464,463, ,0,task
464,465,464, ,0,task
465,466,465, ,0,task
466,467,466, ,0,task
467,468,467, ,0,task
468,469,468, ,0,task
469,470,469, ,0,task
470,471,470, ,0,task
471,472,471, ,0,task
472,473,472, ,0,task
473,474,473, ,0,task
474,475,474, ,0,task
475,476,475, ,0,task
476,477,476, ,0,task
477,478,477, ,0,task
478,479,478, ,0,task
479,480,479, ,0,task
480,481,480, ,0,task
481,482,481, ,0,task
482,483,482, ,0,task
483,484,483, ,0,task
484,485,484, ,0,task
485,486,485, ,0,task
486,487,486, ,0,task
487,488,487, ,0,task
488,489,488, ,0,task
489,490,489, ,0,task
490,491,490, ,0,task
